source_page_id	source_title	source_url	order_in_page	target_url	anchor_text	link_kind
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	1	http://showtrials.ru/l-l-sedov-n-i-sedovoj/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	2	http://showtrials.ru/l-l-sedov-n-i-sedovoj-2/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	3	http://showtrials.ru/l-l-sedov-n-i-sedovoj-3/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	4	http://showtrials.ru/l-l-sedov-n-i-sedovoj-4/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	5	http://showtrials.ru/l-l-sedov-l-d-troczkomu/	Л.Л. Седов – Л.Д. Троцкому	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	6	http://showtrials.ru/l-l-sedov-n-i-sedovoj-13/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	7	http://showtrials.ru/l-l-sedov-n-i-sedovoj-5/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	8	http://showtrials.ru/l-l-sedov-n-i-sedovoj-6/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	9	http://showtrials.ru/l-l-sedov-n-i-sedovoj-telegramma/	Л.Л. Седов – Н.И. Седовой (телеграмма)	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	10	http://showtrials.ru/l-l-sedov-n-i-sedovoj-7/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	11	http://showtrials.ru/l-l-sedov-n-i-sedovoj-8/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	12	http://showtrials.ru/l-l-sedov-n-i-sedovoj-9/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	13	http://showtrials.ru/l-l-sedov-n-i-sedovoj-10/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	14	http://showtrials.ru/l-l-sedov-l-d-troczkomu-2/	Л.Л. Седов – Л.Д. Троцкому	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	15	http://showtrials.ru/l-l-sedov-n-i-sedovoj-11/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	16	http://showtrials.ru/l-l-sedov-n-i-sedovoj-12/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	17	http://showtrials.ru/l-l-sedov-n-i-sedovoj-14/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	18	http://showtrials.ru/l-l-sedov-n-i-sedovoj-15/	Л.Л. Седов – Н.И. Седовой	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	19	http://showtrials.ru/l-l-sedov-l-d-troczkomu-3/	Л.Л. Седов – Л.Д. Троцкому	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	20	http://showtrials.ru/l-l-sedov-l-d-troczkomu-4/	Л.Л. Седов – Л.Д. Троцкому	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	21	http://showtrials.ru/l-l-sedov-l-d-troczkomu-5/	Л.Л. Седов – Л.Д. Троцкому	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	22	http://showtrials.ru/11286-2/	Л.Л. Седов – Л.Д. Троцкому	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	23	http://showtrials.ru/l-l-sedov-l-d-troczkomu-6/	Л.Л. Седов – Л.Д. Троцкому	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	24	http://showtrials.ru/l-l-sedov-l-d-troczkomu-7/	Л.Л. Седов – Л.Д. Троцкому	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	25	http://showtrials.ru/l-l-sedov-l-d-troczkomu-8/	Л.Л. Седов – Л.Д. Троцкому	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	26	http://showtrials.ru/l-l-sedov-l-d-troczkomu-9/	Л.Л. Седов – Л.Д. Троцкому	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	27	http://showtrials.ru/l-l-sedov-l-d-troczkomu-10/	Л.Л. Седов – Л.Д. Троцкому	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	28	http://showtrials.ru/l-l-sedov-l-d-troczkomu-11/	Л.Л. Седов – Л.Д. Троцкому	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	29	http://showtrials.ru/l-l-sedov-l-d-troczkomu-12/	Л.Л. Седов – Л.Д. Троцкому	internal
11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	30	http://showtrials.ru/l-l-sedov-l-d-troczkomu-13/	Л.Л. Седов – Л.Д. Троцкому	internal
